id,city_name,elevation,state_code,state_name,country_code,country_name
1538636,Novoural’sk,0,71,Sverdlovsk,RU,Russia
1538637,Seversk,0,75,Tomsk,RU,Russia
1539209,Gubkinskiy,0,87,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,Russia
1540356,Raduzhny,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
1540711,Muravlenko,0,87,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,Russia
1541359,Lyantor,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
2012484,Zima,0,20,Irkutsk,RU,Russia
2012557,Zheleznogorsk-Ilimskiy,0,20,Irkutsk,RU,Russia
2012593,Zeya,0,05,Amur,RU,Russia
2013159,Yakutsk,0,63,Sakha,RU,Russia
2013229,Vyazemskiy,0,30,Khabarovsk Krai,RU,Russia
2013258,Vrangel’,0,59,Primorskiy Kray,RU,Russia
2013348,Vladivostok,0,59,Primorskiy Kray,RU,Russia
2013399,Vikhorevka,0,20,Irkutsk,RU,Russia
2013923,Ust’-Kut,0,20,Irkutsk,RU,Russia
2013952,Ust’-Ilimsk,0,20,Irkutsk,RU,Russia
2014006,Ussuriysk,0,59,Primorskiy Kray,RU,Russia
2014022,Usol’ye-Sibirskoye,0,20,Irkutsk,RU,Russia
2014407,Ulan-Ude,0,11,Buryatiya,RU,Russia
2014624,Udachny,0,63,Sakha,RU,Russia
2014718,Tynda,0,05,Amur,RU,Russia
2014927,Tulun,0,20,Irkutsk,RU,Russia
2015051,Trudovoye,0,59,Primorskiy Kray,RU,Russia
2015310,Fokino,0,59,Primorskiy Kray,RU,Russia
2015833,Svobodnyy,0,05,Amur,RU,Russia
2016187,Spassk-Dal’niy,0,59,Primorskiy Kray,RU,Russia
2016422,Slyudyanka,0,20,Irkutsk,RU,Russia
2016701,Shimanovsk,0,05,Amur,RU,Russia
2016764,Shelekhov,0,20,Irkutsk,RU,Russia
2016910,Severobaykal’sk,0,11,Buryatiya,RU,Russia
2017487,Raychikhinsk,0,05,Amur,RU,Russia
2017945,Petrovsk-Zabaykal’skiy,0,93,,RU,Russia
2018116,Partizansk,0,59,Primorskiy Kray,RU,Russia
2019309,Neryungri,0,63,Sakha,RU,Russia
2019326,Nerchinsk,0,93,,RU,Russia
2019528,Nakhodka,0,59,Primorskiy Kray,RU,Russia
2019951,Mirny,0,63,Sakha,RU,Russia
2020689,Luchegorsk,0,59,Primorskiy Kray,RU,Russia
2020812,Lesozavodsk,0,59,Primorskiy Kray,RU,Russia
2020838,Lensk,0,63,Sakha,RU,Russia
2021066,Kyakhta,0,11,Buryatiya,RU,Russia
2021618,Krasnokamensk,0,93,,RU,Russia
2021851,Komsomolsk-on-Amur,0,30,Khabarovsk Krai,RU,Russia
2022890,Khabarovsk,0,30,Khabarovsk Krai,RU,Russia
2023058,Kavalerovo,0,59,Primorskiy Kray,RU,Russia
2023469,Irkutsk,0,20,Irkutsk,RU,Russia
2023782,Gusinoozyorsk,0,11,Buryatiya,RU,Russia
2025159,Dal’nerechensk,0,59,Primorskiy Kray,RU,Russia
2025339,Chita,0,93,,RU,Russia
2025527,Cheremkhovo,0,20,Irkutsk,RU,Russia
2026126,Borzya,0,93,,RU,Russia
2026303,Bol’shoy Kamen’,0,59,Primorskiy Kray,RU,Russia
2026583,Bodaybo,0,20,Irkutsk,RU,Russia
2026609,Blagoveshchensk,0,05,Amur,RU,Russia
2026643,Birobidzhan,0,89,Jewish Autonomous Oblast,RU,Russia
2026696,Bikin,0,30,Khabarovsk Krai,RU,Russia
2026895,Belogorsk,0,05,Amur,RU,Russia
2026979,Baykal’sk,0,20,Irkutsk,RU,Russia
2027296,Aykhal,0,63,Sakha,RU,Russia
2027456,Artëm,0,59,Primorskiy Kray,RU,Russia
2027468,Arsen’yev,0,59,Primorskiy Kray,RU,Russia
2027667,Angarsk,0,20,Irkutsk,RU,Russia
2027749,Amursk,0,30,Khabarovsk Krai,RU,Russia
2027968,Aldan,0,63,Sakha,RU,Russia
2028078,Aginskoye,0,93,,RU,Russia
2051471,Dal'negorsk,0,59,Primorskiy Kray,RU,Russia
2051523,Bratsk,0,20,Irkutsk,RU,Russia
2055166,Sayansk,0,20,Irkutsk,RU,Russia
2056752,Khabarovsk Vtoroy,0,30,Khabarovsk Krai,RU,Russia
2056881,Markova,0,20,Irkutsk,RU,Russia
2118647,Vilyuchinsk,0,92,,RU,Russia
2119441,Yuzhno-Sakhalinsk,0,64,Sakhalin,RU,Russia
2119538,Yelizovo,0,92,,RU,Russia
2119932,Vanino,0,30,Khabarovsk Krai,RU,Russia
2121052,Sovetskaya Gavan’,0,30,Khabarovsk Krai,RU,Russia
2121909,Poronaysk,0,64,Sakhalin,RU,Russia
2122104,Petropavlovsk-Kamchatsky,0,92,,RU,Russia
2122614,Okha,0,64,Sakhalin,RU,Russia
2122850,Nikolayevsk-on-Amure,0,30,Khabarovsk Krai,RU,Russia
2122894,Nevel’sk,0,64,Sakhalin,RU,Russia
2123628,Magadan,0,44,Magadan,RU,Russia
2124286,Korsakov,0,64,Sakhalin,RU,Russia
2124615,Kholmsk,0,64,Sakhalin,RU,Russia
2609906,Baltiysk,0,23,Kaliningrad,RU,Russia
6315399,Isakogorka,0,06,,RU,Russia
6417459,Krasnoznamensk,0,47,,RU,Russia
6418146,Chertanovo Yuzhnoye,0,48,Moscow,RU,Russia
6418201,Zagor’ye,0,48,Moscow,RU,Russia
6418220,Orekhovo-Borisovo,0,48,Moscow,RU,Russia
6418787,Metrogorodok,0,48,Moscow,RU,Russia
6695754,Kogalym,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
6696686,Pyt-Yakh,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
6696767,Langepas,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
6853140,Lesnoy,0,71,Sverdlovsk,RU,Russia
7117880,Zarya,0,47,,RU,Russia
7117885,Raduzhnyy,0,83,Vladimir,RU,Russia
7287775,Nizhnesortymskiy,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
7289676,Pokachi,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
7290697,Izluchinsk,0,32,Khanty-Mansiyskiy Avtonomnyy Okrug,RU,Russia
8436165,Kurortnyy,0,42,Leningrad,RU,Russia
8504946,Chernaya Rechka,0,42,Leningrad,RU,Russia
8504947,Untolovo,0,42,Leningrad,RU,Russia
8504948,Petrogradka,0,66,Sankt-Peterburg,RU,Russia
8504949,Vasyl'evsky Ostrov,0,66,Sankt-Peterburg,RU,Russia
8504950,Parnas,0,42,Leningrad,RU,Russia
8504951,Kalininskiy,0,42,Leningrad,RU,Russia
8504952,Krasnogvargeisky,0,66,Sankt-Peterburg,RU,Russia
8504953,Admiralteisky,0,66,Sankt-Peterburg,RU,Russia
8504955,Krestovskiy ostrov,0,42,Leningrad,RU,Russia
8504958,Akademicheskoe,0,42,Leningrad,RU,Russia
8504959,Finlyandskiy,0,42,Leningrad,RU,Russia
8504960,Centralniy,0,66,Sankt-Peterburg,RU,Russia
8504964,Svetlanovskiy,0,42,Leningrad,RU,Russia
8504965,Sampsonievskiy,0,42,Leningrad,RU,Russia
8505053,Vostochnoe Degunino,0,47,,RU,Russia
201463,Rwamagana,0,11,Eastern Province,RW,Rwanda
201521,Musanze,0,13,Northern Province,RW,Rwanda
201865,Nzega,0,15,Southern Province,RW,Rwanda
202061,Kigali,0,12,Kigali City,RW,Rwanda
202065,Kibuye,0,14,Western Province,RW,Rwanda
202068,Kibungo,0,11,Eastern Province,RW,Rwanda
202217,Gitarama,0,15,Southern Province,RW,Rwanda
202326,Cyangugu,0,14,Western Province,RW,Rwanda
202905,Gisenyi,0,14,Western Province,RW,Rwanda
203104,Byumba,0,13,Northern Province,RW,Rwanda
203112,Butare,0,15,Southern Province,RW,Rwanda
100425,Yanbu,0,05,Al Madīnah,SA,Saudi Arabia
100926,Umm Lajj,0,19,Tabūk,SA,Saudi Arabia
101312,Turaif,0,15,Northern Borders Region,SA,Saudi Arabia
101322,Turabah,0,14,Makkah,SA,Saudi Arabia
101554,Tārūt,0,06,Ash Sharqīyah,SA,Saudi Arabia
101628,Tabuk,0,19,Tabūk,SA,Saudi Arabia
101631,Ţubarjal,0,20,Al Jawf,SA,Saudi Arabia
101760,Sulţānah,0,05,Al Madīnah,SA,Saudi Arabia
102318,Sayhāt,0,06,Ash Sharqīyah,SA,Saudi Arabia
102451,Şāmitah,0,17,Jīzān,SA,Saudi Arabia
102527,Sakakah,0,20,Al Jawf,SA,Saudi Arabia
102585,Şafwá,0,06,Ash Sharqīyah,SA,Saudi Arabia
102651,Şabyā,0,17,Jīzān,SA,Saudi Arabia
102985,Raḩīmah,0,06,Ash Sharqīyah,SA,Saudi Arabia
103035,Rābigh,0,14,Makkah,SA,Saudi Arabia
103369,Qal‘at Bīshah,0,11,‘Asīr,SA,Saudi Arabia
103630,Najrān,0,16,Najrān,SA,Saudi Arabia
104515,Mecca,0,14,Makkah,SA,Saudi Arabia
105072,Khamis Mushait,0,11,‘Asīr,SA,Saudi Arabia
105299,Jizan,0,17,Jīzān,SA,Saudi Arabia
105343,Jeddah,0,14,Makkah,SA,Saudi Arabia
106281,Ha'il,0,13,Ḩāʼil,SA,Saudi Arabia
106909,Duba,0,19,Tabūk,SA,Saudi Arabia
107304,Buraydah,0,08,Al Qaşīm,SA,Saudi Arabia
107312,Abqaiq,0,06,Ash Sharqīyah,SA,Saudi Arabia
107744,Badr Ḩunayn,0,05,Al Madīnah,SA,Saudi Arabia
107781,Az Zulfi,0,10,Ar Riyāḑ,SA,Saudi Arabia
107797,Dhahran,0,06,Ash Sharqīyah,SA,Saudi Arabia
107959,Aţ Ţaraf,0,06,Ash Sharqīyah,SA,Saudi Arabia
107968,Ta’if,0,14,Makkah,SA,Saudi Arabia
108048,As Sulayyil,0,10,Ar Riyāḑ,SA,Saudi Arabia
108410,Riyadh,0,10,Ar Riyāḑ,SA,Saudi Arabia
108435,Ar Rass,0,08,Al Qaşīm,SA,Saudi Arabia
108512,Arar,0,15,Northern Borders Region,SA,Saudi Arabia
108617,An Nimāş,0,11,‘Asīr,SA,Saudi Arabia
108648,Qurayyat,0,20,Al Jawf,SA,Saudi Arabia
108773,Al Wajh,0,19,Tabūk,SA,Saudi Arabia
108841,Al-`Ula,0,05,Al Madīnah,SA,Saudi Arabia
108918,Qaisumah,0,06,Ash Sharqīyah,SA,Saudi Arabia
108927,Al Qaţīf,0,06,Ash Sharqīyah,SA,Saudi Arabia
109059,Al Munayzilah,0,06,Ash Sharqīyah,SA,Saudi Arabia
109101,Al Mubarraz,0,06,Ash Sharqīyah,SA,Saudi Arabia
109131,Al Mithnab,0,08,Al Qaşīm,SA,Saudi Arabia
109223,Medina,0,05,Al Madīnah,SA,Saudi Arabia
109323,Khobar,0,06,Ash Sharqīyah,SA,Saudi Arabia
109380,Al Khafjī,0,06,Ash Sharqīyah,SA,Saudi Arabia
109417,Al Jumūm,0,14,Makkah,SA,Saudi Arabia
109435,Al Jubayl,0,06,Ash Sharqīyah,SA,Saudi Arabia
109571,Al Hufūf,0,06,Ash Sharqīyah,SA,Saudi Arabia
109878,Al Bukayrīyah,0,08,Al Qaşīm,SA,Saudi Arabia
109915,Al Baţţālīyah,0,06,Ash Sharqīyah,SA,Saudi Arabia
109953,Al Bahah,0,02,Al Bāḩah,SA,Saudi Arabia
110250,‘Afīf,0,10,Ar Riyāḑ,SA,Saudi Arabia
110314,Ad Dilam,0,10,Ar Riyāḑ,SA,Saudi Arabia
110325,Ad Dawādimī,0,10,Ar Riyāḑ,SA,Saudi Arabia
110336,Dammam,0,06,Ash Sharqīyah,SA,Saudi Arabia
110619,Abū ‘Arīsh,0,17,Jīzān,SA,Saudi Arabia
110690,Abha,0,11,‘Asīr,SA,Saudi Arabia
410096,Ash Shafā,0,14,Makkah,SA,Saudi Arabia
8394316,Unaizah,0,08,Al Qaşīm,SA,Saudi Arabia
2108502,Honiara,0,06,Guadalcanal,SB,Makira Province
241131,Victoria,0,26,English River,SC,Seychelles
363533,Zalingei,0,61,,SD,Sudan
364103,Wad Medani,0,38,Al Jazirah,SD,Sudan
364706,Umm Ruwaba,0,56,Shamāl Kurdufān,SD,Sudan
365137,Omdurman,0,29,Khartoum,SD,Sudan
366323,Tokār,0,36,Red Sea,SD,Sudan
366426,Tandaltī,0,41,White Nile,SD,Sudan
366847,Singa,0,58,Sinnār,SD,Sudan
367308,Shendi,0,53,Nahr an Nīl,SD,Sudan
367544,Sawākin,0,36,Red Sea,SD,Sudan
367644,Sinnar,0,58,Sinnār,SD,Sudan
368277,Rabak,0,41,White Nile,SD,Sudan
370838,Maiurno,0,58,Sinnār,SD,Sudan
371760,Kosti,0,41,White Nile,SD,Sudan
371870,Kuraymah,0,43,Northern,SD,Sudan
372386,Kināna,0,58,Sinnār,SD,Sudan
372753,Kassala,0,52,Kassalā,SD,Sudan
373141,Kadugli,0,50,Janūb Kurdufān,SD,Sudan
376332,Doka,0,39,Al Qadarif,SD,Sudan
376450,Dilling,0,50,Janūb Kurdufān,SD,Sudan
377039,Port Sudan,0,36,Red Sea,SD,Sudan
377690,Berber,0,53,Nahr an Nīl,SD,Sudan
377724,Bārah,0,56,Shamāl Kurdufān,SD,Sudan
378231,Atbara,0,53,Nahr an Nīl,SD,Sudan
378271,As Sūkī,0,58,Sinnār,SD,Sudan
378459,Ar Ruseris,0,42,Blue Nile,SD,Sudan
378493,Ar Rahad,0,56,Shamāl Kurdufān,SD,Sudan
378699,An Nuhūd,0,62,,SD,Sudan
379003,El Obeid,0,56,Shamāl Kurdufān,SD,Sudan
379014,Al Qiţena,0,41,White Nile,SD,Sudan
379062,Al Qadarif,0,39,Al Qadarif,SD,Sudan
379102,Al Mijlad,0,62,,SD,Sudan
379149,Al Manāqil,0,38,Al Jazirah,SD,Sudan
379252,Khartoum,0,29,Khartoum,SD,Sudan
379303,Geneina,0,47,Gharb Dārfūr,SD,Sudan
379406,Al Hilāliyya,0,38,Al Jazirah,SD,Sudan
379416,Al Ḩawātah,0,39,Al Qadarif,SD,Sudan
379427,Al Hasaheisa,0,38,Al Jazirah,SD,Sudan
379555,El Fasher,0,55,Shamāl Dārfūr,SD,Sudan
379630,El Bauga,0,53,Nahr an Nīl,SD,Sudan
380129,Ad Douiem,0,41,White Nile,SD,Sudan
380148,El Daein,0,60,,SD,Sudan
380151,Ad Dindar,0,58,Sinnār,SD,Sudan
380173,Ed Damer,0,53,Nahr an Nīl,SD,Sudan
380174,Ad-Damazin,0,42,Blue Nile,SD,Sudan
380348,Abū Zabad,0,62,,SD,Sudan
380757,Abu Jibeha,0,50,Janūb Kurdufān,SD,Sudan
602150,Umeå,0,23,Västerbottens Län,SE,Sweden
602913,Skellefteå,0,23,Västerbottens Län,SE,Sweden
603570,Piteå,0,14,Norrbottens Län,SE,Sweden
604490,Luleå,0,14,Norrbottens Län,SE,Sweden
605155,Kiruna,0,14,Norrbottens Län,SE,Sweden
606531,Boden,0,14,Norrbottens Län,SE,Sweden
2662149,Ystad,0,27,Skåne Län,SE,Sweden
2662689,Visby,0,05,Gotlands Län,SE,Sweden
2663536,Växjö,0,12,Kronobergs Län,SE,Sweden
2664203,Västervik,0,09,Kalmar Län,SE,Sweden
2664454,Västerås,0,25,Västmanlands Län,SE,Sweden
2664740,Vasastan,0,26,Stockholms Län,SE,Sweden
2664855,Värnamo,0,08,Jönköpings Län,SE,Sweden
2664996,Varberg,0,06,Hallands Län,SE,Sweden
2665171,Vänersborg,0,28,Västra Götalands Län,SE,Sweden
2665452,Vallentuna,0,26,Stockholms Län,SE,Sweden
2666199,Uppsala,0,21,Uppsala Län,SE,Sweden
2666238,Upplands Väsby,0,26,Stockholms Län,SE,Sweden
2666670,Uddevalla,0,28,Västra Götalands Län,SE,Sweden
2667094,Tumba,0,26,Stockholms Län,SE,Sweden
2667109,Tullinge,0,26,Stockholms Län,SE,Sweden
2667303,Trollhättan,0,28,Västra Götalands Län,SE,Sweden
2667402,Trelleborg,0,27,Skåne Län,SE,Sweden
2669772,Täby,0,26,Stockholms Län,SE,Sweden
2670781,Sundsvall,0,24,Västernorrlands Län,SE,Sweden
2670879,Sundbyberg,0,26,Stockholms Län,SE,Sweden
2673730,Stockholm,0,26,Stockholms Län,SE,Sweden
2675397,Solna,0,26,Stockholms Län,SE,Sweden
2675408,Sollentuna,0,26,Stockholms Län,SE,Sweden
2676176,Södertälje,0,26,Stockholms Län,SE,Sweden
2676209,Södermalm,0,26,Stockholms Län,SE,Sweden
2677234,Skövde,0,28,Västra Götalands Län,SE,Sweden
2678210,Skara,0,28,Västra Götalands Län,SE,Sweden
2680075,Sandviken,0,03,Gävleborgs Län,SE,Sweden
2683034,Råsunda,0,26,Stockholms Län,SE,Sweden
2684395,Partille,0,28,Västra Götalands Län,SE,Sweden
2685750,Östersund,0,07,Jämtlands Län,SE,Sweden
2685828,Östermalm,0,26,Stockholms Län,SE,Sweden
2686162,Oskarshamn,0,09,Kalmar Län,SE,Sweden
2686469,Örnsköldsvik,0,24,Västernorrlands Län,SE,Sweden
2686657,Örebro,0,15,Örebro Län,SE,Sweden
2687700,Nyköping,0,18,Södermanlands Län,SE,Sweden
2688250,Norrtälje,0,26,Stockholms Län,SE,Sweden
2688368,Norrköping,0,16,Östergötlands Län,SE,Sweden
2690170,Nässjö,0,08,Jönköpings Län,SE,Sweden
2690580,Nacka,0,26,Stockholms Län,SE,Sweden
2690960,Motala,0,16,Östergötlands Län,SE,Sweden
2691459,Mölndal,0,28,Västra Götalands Län,SE,Sweden
2692475,Märsta,0,26,Stockholms Län,SE,Sweden
2692969,Malmö,10,27,Skåne Län,SE,Sweden
2693678,Lund,0,27,Skåne Län,SE,Sweden
2694762,Linköping,0,16,Östergötlands Län,SE,Sweden
2696329,Lidköping,0,28,Västra Götalands Län,SE,Sweden
2696334,Lidingö,0,26,Stockholms Län,SE,Sweden
2696503,Lerum,0,28,Västra Götalands Län,SE,Sweden
2697720,Landskrona,0,27,Skåne Län,SE,Sweden
2698691,Kungsholmen,0,26,Stockholms Län,SE,Sweden
2698729,Kungsbacka,0,06,Hallands Län,SE,Sweden
2698739,Kungälv,0,28,Västra Götalands Län,SE,Sweden
2699282,Kristinehamn,0,22,Värmlands Län,SE,Sweden
2699310,Kristianstad,0,27,Skåne Län,SE,Sweden
2699791,Köping,0,25,Västmanlands Län,SE,Sweden
2701223,Katrineholm,0,18,Södermanlands Län,SE,Sweden
2701680,Karlstad,0,22,Värmlands Län,SE,Sweden
2701713,Karlskrona,0,02,Blekinge Län,SE,Sweden
2701715,Karlskoga,0,15,Örebro Län,SE,Sweden
2701727,Karlshamn,0,02,Blekinge Län,SE,Sweden
2702261,Kalmar,0,09,Kalmar Län,SE,Sweden
2702979,Jönköping,0,08,Jönköpings Län,SE,Sweden
2703396,Jakobsberg,0,26,Stockholms Län,SE,Sweden
2704136,Huskvarna,0,08,Jönköpings Län,SE,Sweden
2704620,Huddinge,0,26,Stockholms Län,SE,Sweden
2706767,Helsingborg,0,27,Skåne Län,SE,Sweden
2707399,Hässleholm,0,27,Skåne Län,SE,Sweden
2707684,Härnösand,0,24,Västernorrlands Län,SE,Sweden
2707953,Haninge,0,26,Stockholms Län,SE,Sweden
2708365,Halmstad,0,06,Hallands Län,SE,Sweden
2711537,Göteborg,0,28,Västra Götalands Län,SE,Sweden
2712414,Gävle,0,03,Gävleborgs Län,SE,Sweden
2712993,Gamla Uppsala,0,21,Uppsala Län,SE,Sweden
2715459,Falun,0,10,Dalarnas Län,SE,Sweden
2715568,Falköping,0,28,Västra Götalands Län,SE,Sweden
2715573,Falkenberg,0,06,Hallands Län,SE,Sweden
2715946,Eslöv,0,27,Skåne Län,SE,Sweden
2715953,Eskilstuna,0,18,Södermanlands Län,SE,Sweden
2716166,Enköping,0,21,Uppsala Län,SE,Sweden
2719111,Bromma,0,26,Stockholms Län,SE,Sweden
2720383,Borlänge,0,10,Dalarnas Län,SE,Sweden
2720501,Borås,0,28,Västra Götalands Län,SE,Sweden
2721259,Boo,0,26,Stockholms Län,SE,Sweden
2725201,Årsta,0,26,Stockholms Län,SE,Sweden
2725901,Ängelholm,0,27,Skåne Län,SE,Sweden
2726756,Alingsås,0,28,Västra Götalands Län,SE,Sweden
2727234,Åkersberga,0,26,Stockholms Län,SE,Sweden
6619708,Majorna,10,28,Västra Götalands Län,SE,Sweden
1880252,Singapore,0,01,,SG,Singapore
3370903,Jamestown,10,02,Saint Helena,SH,Saint Helena
3188915,Trbovlje,0,D3,Trbovlje,SI,Občina [historical] Hodoš Šalovci
3189075,Velenje,0,D7,Velenje,SI,Občina [historical] Hodoš Šalovci
3192241,Ptuj,0,K7,Ptuj,SI,Občina [historical] Hodoš Šalovci
3194351,Novo Mesto,0,J7,Novo Mesto,SI,Občina [historical] Hodoš Šalovci
3195506,Maribor,0,J2,Maribor,SI,Občina [historical] Hodoš Šalovci
3196359,Ljubljana,0,61,Ljubljana,SI,Občina [historical] Hodoš Šalovci
3197378,Kranj,0,52,Kranj,SI,Občina [historical] Hodoš Šalovci
3197753,Koper,0,50,Koper-Capodistria,SI,Občina [historical] Hodoš Šalovci
3202781,Celje,0,11,Celje,SI,Občina [historical] Hodoš Šalovci
2729907,Longyearbyen,0,21,,SJ,
723195,Vranov nad Topľou,0,05,Prešovský,SK,Slovakia
723358,Trebišov,0,03,Košický,SK,Slovakia
723505,Stará Ľubovňa,0,05,Prešovský,SK,Slovakia
723526,Spišská Nová Ves,0,03,Košický,SK,Slovakia
723559,Snina,0,05,Prešovský,SK,Slovakia
723713,Rožňava,0,03,Košický,SK,Slovakia
723736,Rimavská Sobota,0,01,Banskobystrický,SK,Slovakia
723819,Prešov,0,05,Prešovský,SK,Slovakia
723846,Poprad,0,05,Prešovský,SK,Slovakia
724144,Michalovce,0,03,Košický,SK,Slovakia
724443,Košice,0,03,Košický,SK,Slovakia
724503,Kežmarok,630,05,Prešovský,SK,Slovakia
724627,Humenné,0,05,Prešovský,SK,Slovakia
725168,Bardejov,0,05,Prešovský,SK,Slovakia
3056459,Zvolen,0,01,Banskobystrický,SK,Slovakia
3056495,Zlaté Moravce,0,04,Nitriansky,SK,Slovakia
3056508,Žilina,0,08,Žilinský,SK,Slovakia
3056523,Žiar nad Hronom,0,01,Banskobystrický,SK,Slovakia
3057124,Trnava,0,07,Trnavský,SK,Slovakia
3057140,Trenčín,0,06,Trenčiansky,SK,Slovakia
3057630,Skalica,0,07,Trnavský,SK,Slovakia
3057691,Senica,0,07,Trnavský,SK,Slovakia
3057769,Sellye,0,04,Nitriansky,SK,Slovakia
3057789,Ružomberok,0,08,Žilinský,SK,Slovakia
3057963,Púchov,0,04,Nitriansky,SK,Slovakia
3058000,Prievidza,0,04,Nitriansky,SK,Slovakia
3058060,Považská Bystrica,0,06,Trenčiansky,SK,Slovakia
3058202,Piešťany,0,07,Trnavský,SK,Slovakia
3058210,Pezinok,0,02,Bratislavský,SK,Slovakia
3058268,Partizánske,0,04,Nitriansky,SK,Slovakia
3058472,Nové Zámky,0,04,Nitriansky,SK,Slovakia
3058477,Nové Mesto nad Váhom,0,06,Trenčiansky,SK,Slovakia
3058531,Nitra,0,04,Nitriansky,SK,Slovakia
3058780,Martin,0,08,Žilinský,SK,Slovakia
3058897,Malacky,0,02,Bratislavský,SK,Slovakia
3058986,Lučenec,0,01,Banskobystrický,SK,Slovakia
3059050,Liptovský Mikuláš,0,08,Žilinský,SK,Slovakia
3059101,Levice,0,04,Nitriansky,SK,Slovakia
3059179,Kysucké Nové Mesto,0,08,Žilinský,SK,Slovakia
3059436,Komárno,0,04,Nitriansky,SK,Slovakia
3060095,Hlohovec,0,07,Trnavský,SK,Slovakia
3060139,Handlová,0,04,Nitriansky,SK,Slovakia
3060219,Galanta,0,07,Trnavský,SK,Slovakia
3060308,Dunajská Streda,0,07,Trnavský,SK,Slovakia
3060346,Dubnica nad Váhom,220,06,Trenčiansky,SK,Slovakia
3060405,Dolný Kubín,0,08,Žilinský,SK,Slovakia
3060589,Detva,0,01,Banskobystrický,SK,Slovakia
3060835,Čadca,0,08,Žilinský,SK,Slovakia
3060950,Brezno,0,01,Banskobystrický,SK,Slovakia
3060972,Bratislava,0,02,Bratislavský,SK,Slovakia
3061186,Banská Bystrica,0,01,Banskobystrický,SK,Slovakia
3061188,Bánovce nad Bebravou,0,06,Trenčiansky,SK,Slovakia
2403094,Waterloo,0,04,Western Area,SL,Sierra Leone
2404041,Segbwema,0,01,Eastern Province,SL,Sierra Leone
2404433,Port Loko,0,02,Northern Province,SL,Sierra Leone
2406407,Makeni,0,02,Northern Province,SL,Sierra Leone
2406916,Lunsar,0,02,Northern Province,SL,Sierra Leone
2407656,Koidu,0,01,Eastern Province,SL,Sierra Leone
2407790,Kenema,0,01,Eastern Province,SL,Sierra Leone
2408329,Kabala,0,02,Northern Province,SL,Sierra Leone
2409306,Freetown,0,04,Western Area,SL,Sierra Leone
2410048,Bo,0,03,Southern Province,SL,Sierra Leone
3168070,San Marino,0,07,San Marino,SM,San Marino
2243940,Ziguinchor,0,12,Ziguinchor,SN,Senegal
2244177,Vélingara,0,11,Kolda Region,SN,Senegal
2244322,Touba,0,03,Diourbel,SN,Senegal
2244616,Tiébo,0,03,Diourbel,SN,Senegal
2244799,Thiès Nones,0,07,Thiès,SN,Senegal
2244991,Tambacounda,0,05,Tambacounda,SN,Senegal
2245704,Sédhiou,0,18,,SN,Senegal
2246452,Saint-Louis,0,14,Saint-Louis,SN,Senegal
2246544,Richard-Toll,0,14,Saint-Louis,SN,Senegal
2246606,Pout,0,07,Thiès,SN,Senegal
2246608,Pourham,0,09,Fatick,SN,Senegal
2246678,Pikine,0,01,Dakar,SN,Senegal
2247157,Nioro du Rip,0,10,Kaolack,SN,Senegal
2247381,Nguékhokh,0,07,Thiès,SN,Senegal
2247813,Ndibène Dahra,0,13,Louga,SN,Senegal
2248409,Mékhé,0,07,Thiès,SN,Senegal
2248698,Mbaké,0,03,Diourbel,SN,Senegal
2248752,Matam,0,15,Matam,SN,Senegal
2249222,Louga,0,13,Louga,SN,Senegal
2249782,Kolda,0,11,Kolda Region,SN,Senegal
2250645,Kédougou,0,17,,SN,Senegal
2250677,Kayar,0,07,Thiès,SN,Senegal
2250805,Kaolack,0,10,Kaolack,SN,Senegal
2251007,Kaffrine,0,16,,SN,Senegal
2251084,Joal-Fadiout,0,07,Thiès,SN,Senegal
2251230,Guinguinéo,0,09,Fatick,SN,Senegal
2253277,Dara,0,13,Louga,SN,Senegal
2253354,Dakar,0,01,Dakar,SN,Senegal
2253901,Bignona,0,12,Ziguinchor,SN,Senegal
11101616,N’diareme limamoulaye,0,01,Dakar,SN,Senegal
50672,Wanlaweyn,0,14,Shabeellaha Hoose,SO,Somalia
52867,Qoryooley,0,14,Shabeellaha Hoose,SO,Somalia
53157,Qandala,0,03,Bari,SO,Somalia
53654,Mogadishu,0,02,Banaadir,SO,Somalia
54225,Marka,0,14,Shabeellaha Hoose,SO,Somalia
54715,Luuq,0,06,Gedo,SO,Somalia
55671,Kismayo,0,09,Lower Juba,SO,Somalia
56166,Jilib,0,08,Middle Juba,SO,Somalia
56335,Jawhar,0,13,Middle Shabele,SO,Somalia
56399,Jamaame,0,09,Lower Juba,SO,Somalia
57289,Hargeysa,0,20,Woqooyi Galbeed,SO,Somalia
58933,Garoowe,0,18,Nugaal,SO,Somalia
59611,Gaalkacyo,0,10,Mudug,SO,Somalia
60019,Eyl,0,18,Nugaal,SO,Somalia
62691,Ceerigaabo,0,12,Sanaag,SO,Somalia
62788,Ceeldheer,0,05,Galguduud,SO,Somalia
